Wednesday, 12th of January 2011|04:55:44 PM|129.21.75.56||Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13
Wednesday, 12th of January 2011|09:13:10 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|09:13:10 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|09:13:12 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|09:13:12 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|09:13:12 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Wednesday, 12th of January 2011|09:13:12 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Wednesday, 12th of January 2011|09:13:16 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Wednesday, 12th of January 2011|09:13:16 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Wednesday, 12th of January 2011|09:13:17 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Wednesday, 12th of January 2011|09:13:17 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Wednesday, 12th of January 2011|09:13:22 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news/rit.php/
Wednesday, 12th of January 2011|09:13:22 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news/rit.php/
Wednesday, 12th of January 2011|09:13:23 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/comments.php
Wednesday, 12th of January 2011|09:13:23 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/comments.php
Wednesday, 12th of January 2011|09:14:47 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/comments.php
Wednesday, 12th of January 2011|09:14:47 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/comments.php
Wednesday, 12th of January 2011|09:14:47 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Wednesday, 12th of January 2011|09:14:47 PM|129.21.75.56|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Wednesday, 12th of January 2011|10:52:20 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Wednesday, 12th of January 2011|10:52:20 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Wednesday, 12th of January 2011|10:52:21 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:52:21 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:13 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/
Wednesday, 12th of January 2011|10:54:13 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/
Wednesday, 12th of January 2011|10:54:14 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:14 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:22 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Wednesday, 12th of January 2011|10:54:22 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Wednesday, 12th of January 2011|10:54:22 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:22 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:40 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news/archives.php
Wednesday, 12th of January 2011|10:54:40 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news/archives.php
Wednesday, 12th of January 2011|10:54:41 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:41 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:51 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|10:54:51 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|10:54:51 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:54:51 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:55:02 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|10:55:02 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/contact.php
Wednesday, 12th of January 2011|10:55:03 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Wednesday, 12th of January 2011|10:55:03 PM|129.21.137.88|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Thursday, 13th of January 2011|03:14:46 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://www.facebook.com/l.php?u=http%3A%2F%2Fpeople.rit.edu%2Fjxz6853%2F539%2Fproject%2Fcomments.php&h=32dba
Thursday, 13th of January 2011|03:14:46 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://www.facebook.com/l.php?u=http%3A%2F%2Fpeople.rit.edu%2Fjxz6853%2F539%2Fproject%2Fcomments.php&h=32dba
Thursday, 13th of January 2011|03:14:47 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/jxz6853/539/project/comments.php
Thursday, 13th of January 2011|03:14:47 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/jxz6853/539/project/comments.php
Thursday, 13th of January 2011|03:15:11 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/jxz6853/539/project/comments.php
Thursday, 13th of January 2011|03:15:11 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/jxz6853/539/project/comments.php
Thursday, 13th of January 2011|03:15:12 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/~jxz6853/539/project/comments.php
Thursday, 13th of January 2011|03:15:12 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/~jxz6853/539/project/comments.php
Thursday, 13th of January 2011|03:15:44 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://www.facebook.com/l.php?u=http%3A%2F%2Fpeople.rit.edu%2Fjxz6853%2F539%2Fproject%2Fcomments.php&h=32dba
Thursday, 13th of January 2011|03:15:44 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://www.facebook.com/l.php?u=http%3A%2F%2Fpeople.rit.edu%2Fjxz6853%2F539%2Fproject%2Fcomments.php&h=32dba
Thursday, 13th of January 2011|03:15:45 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/jxz6853/539/project/comments.php
Thursday, 13th of January 2011|03:15:45 AM|129.21.50.71|xx0r.csh.rit.edu|Mozilla/5.0 (X11; Linux x86_64; rv:2.0b8) Gecko/20100101 Firefox/4.0b8|http://people.rit.edu/jxz6853/539/project/comments.php
Thursday, 13th of January 2011|12:27:19 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/
Thursday, 13th of January 2011|12:27:19 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/
Thursday, 13th of January 2011|12:27:20 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/
Thursday, 13th of January 2011|12:27:20 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/
Thursday, 13th of January 2011|01:01:02 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/
Thursday, 13th of January 2011|01:01:02 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/
Thursday, 13th of January 2011|01:01:02 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/
Thursday, 13th of January 2011|01:01:02 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/
Thursday, 13th of January 2011|01:01:05 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/
Thursday, 13th of January 2011|01:01:05 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/
Thursday, 13th of January 2011|01:01:05 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/news.php
Thursday, 13th of January 2011|01:01:05 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/news.php
Thursday, 13th of January 2011|01:01:15 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/news/world.php/
Thursday, 13th of January 2011|01:01:15 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/news/world.php/
Thursday, 13th of January 2011|01:01:16 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/comments.php
Thursday, 13th of January 2011|01:01:16 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project/comments.php
Saturday, 15th of January 2011|06:56:16 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/
Saturday, 15th of January 2011|06:56:16 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/
Saturday, 15th of January 2011|06:56:17 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/
Saturday, 15th of January 2011|06:56:17 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/
Saturday, 15th of January 2011|06:56:39 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/
Saturday, 15th of January 2011|06:56:39 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/
Saturday, 15th of January 2011|06:56:40 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/news.php
Saturday, 15th of January 2011|06:56:40 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/news.php
Saturday, 15th of January 2011|06:56:57 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/news/archives.php
Saturday, 15th of January 2011|06:56:57 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/news/archives.php
Saturday, 15th of January 2011|06:56:58 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/contact.php
Saturday, 15th of January 2011|06:56:58 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/contact.php
Saturday, 15th of January 2011|06:57:03 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/contact.php
Saturday, 15th of January 2011|06:57:03 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/contact.php
Saturday, 15th of January 2011|06:57:05 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/admin.php
Saturday, 15th of January 2011|06:57:05 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/admin.php
Saturday, 15th of January 2011|06:57:08 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/contact.php
Saturday, 15th of January 2011|06:57:08 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/contact.php
Saturday, 15th of January 2011|06:57:09 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/admin.php
Saturday, 15th of January 2011|06:57:09 PM|129.21.136.30|res55554011.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Chrome/8.0.552.237 Safari/534.10|http://people.rit.edu/jxz6853/539/project/admin.php
Saturday, 15th of January 2011|08:34:30 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Saturday, 15th of January 2011|08:34:30 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Saturday, 15th of January 2011|08:34:32 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Saturday, 15th of January 2011|08:34:32 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Saturday, 15th of January 2011|08:34:33 PM|128.30.52.70|krusty.w3.org|W3C_Validator/1.1|
Saturday, 15th of January 2011|08:34:33 PM|128.30.52.70|krusty.w3.org|W3C_Validator/1.1|
Saturday, 15th of January 2011|08:35:14 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Saturday, 15th of January 2011|08:35:14 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Saturday, 15th of January 2011|08:35:15 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Saturday, 15th of January 2011|08:35:15 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Saturday, 15th of January 2011|08:35:21 PM|74.67.169.85|cpe-74-67-169-85.rochester.res.rr.com|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
